Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Qatar,QAT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Qatar,QAT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,37.067176230068064
Qatar,QAT,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,22.290192940107715
Romania,ROU,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,578256892019.9716
Romania,ROU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,13.941392909901163
Romania,ROU,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,525979796794.25085
Romania,ROU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,25.49601528934307
Romania,ROU,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,61.38478133281014
Russian Federation,RUS,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,5149170806564.596
Russian Federation,RUS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,17.765389216656196
Russian Federation,RUS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,5160828587210.96
Russian Federation,RUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,22.148725318158952
Russian Federation,RUS,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,52.6798287104904
Rwanda,RWA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,26924501940.06565
Rwanda,RWA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,14.011545190543886
Rwanda,RWA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,26937756353.86758
Rwanda,RWA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,24.5202040834518
Rwanda,RWA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,80.42988406485068
Samoa,WSM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,1298100726.2475457
Samoa,WSM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,15.19436204877222
Samoa,WSM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,1286598314.7490559
Samoa,WSM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,35.86163760445436
Samoa,WSM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,69.22433422430944
San Marino,SMR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,1962229071.5033674
San Marino,SMR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,19.990533889418476
San Marino,SMR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
San Marino,SMR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,12.086206485497348
San Marino,SMR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,40.38191183384983
Sao Tome and Principe,STP,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,1043556924.4073035
Sao Tome and Principe,STP,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,22.670792825968867
Sao Tome and Principe,STP,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,1000629224.353447
Sao Tome and Principe,STP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,14.55023079186321
Sao Tome and Principe,STP,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,108.02227889483834
Saudi Arabia,SAU,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,1744214812221.9912
Saudi Arabia,SAU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,28.91473458487931
Saudi Arabia,SAU,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,1672642462836.0205
Saudi Arabia,SAU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,32.433938493345394
Saudi Arabia,SAU,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,42.87637137811579
Senegal,SEN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,52445436642.37755
Senegal,SEN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,14.299277262065061
Senegal,SEN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,50345172111.29999
Senegal,SEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,25.833308750410378
Senegal,SEN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,72.62336265838142
Serbia,SRB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,129475194516.51616
Serbia,SRB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,18.257753347343833
Serbia,SRB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,122378903162.17944
Serbia,SRB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,18.514309844951413
Serbia,SRB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,69.98583839822507
Seychelles,SYC,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,2525321875.3985944
Seychelles,SYC,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,22.290286209088663
Seychelles,SYC,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,2381044286.3123813
Seychelles,SYC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,26.879515371651785
Seychelles,SYC,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,58.135954891047994
Sierra Leone,SLE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,18496157827.816868
Sierra Leone,SLE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,6.758602785433634
Sierra Leone,SLE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,17943398396.565758
Sierra Leone,SLE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,18.061324947541372
Sierra Leone,SLE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,90.71447953589283
Singapore,SGP,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,608263738590.2626
Singapore,SGP,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,10.19090831587924
Singapore,SGP,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,514980123165.0114
Singapore,SGP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,25.353193018866012
Singapore,SGP,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,37.15808060615321
Sint Maarten (Dutch part),SXM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,1925095229.3947527
Sint Maarten (Dutch part),SXM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,
Sint Maarten (Dutch part),SXM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Sint Maarten (Dutch part),SXM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,
Sint Maarten (Dutch part),SXM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,
Slovak Republic,SVK,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,181739592288.20605
Slovak Republic,SVK,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,19.003159724668613
Slovak Republic,SVK,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,182330557661.9767
Slovak Republic,SVK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,25.77772825516853
Slovak Republic,SVK,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,53.25743567690912
Slovenia,SVN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,79517431936.80101
Slovenia,SVN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,18.952233225786397
Slovenia,SVN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,77931273403.32399
Slovenia,SVN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,19.468621657394934
Slovenia,SVN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,53.46917255000281
Solomon Islands,SLB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,1704083308.6197352
Solomon Islands,SLB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,29.565492750629208
Solomon Islands,SLB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,1727158874.7033973
Solomon Islands,SLB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,15.944874323196359
Solomon Islands,SLB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,63.449511608803256
"Somalia, Fed. Rep.",SOM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,18555525157.65327
"Somalia, Fed. Rep.",SOM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,5.321989026580724
"Somalia, Fed. Rep.",SOM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,18060931632.295124
"Somalia, Fed. Rep.",SOM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,13.14808121276991
"Somalia, Fed. Rep.",SOM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,124.26612433697659
South Africa,ZAF,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,824855232040.7137
South Africa,ZAF,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,18.985071328630827
South Africa,ZAF,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,763420449582.2229
South Africa,ZAF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,18.63320666383758
South Africa,ZAF,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,63.68112398743793
South Sudan,SSD,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,
South Sudan,SSD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,
South Sudan,SSD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
South Sudan,SSD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,5.7507563715105245
South Sudan,SSD,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,
Spain,ESP,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,1998654758407.7507
Spain,ESP,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,19.25440984921517
Spain,ESP,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,1995019048219.343
Spain,ESP,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,19.373440823024673
Spain,ESP,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,58.356820640375595
Sri Lanka,LKA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,279525472841.20624
Sri Lanka,LKA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,8.91065634733373
Sri Lanka,LKA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,276211997036.3167
Sri Lanka,LKA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,34.27579880990639
Sri Lanka,LKA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,63.94474827783531
St. Kitts and Nevis,KNA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,1352789095.321298
St. Kitts and Nevis,KNA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,
St. Kitts and Nevis,KNA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
St. Kitts and Nevis,KNA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,
St. Kitts and Nevis,KNA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,
St. Lucia,LCA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,3662489891.768405
St. Lucia,LCA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,
St. Lucia,LCA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
St. Lucia,LCA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,
St. Lucia,LCA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,
St. Martin (French part),MAF,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,
St. Martin (French part),MAF,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,
St. Martin (French part),MAF,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
St. Martin (French part),MAF,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,
St. Martin (French part),MAF,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,
St. Vincent and the Grenadines,VCT,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,1551867766.842546
St. Vincent and the Grenadines,VCT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,
St. Vincent and the Grenadines,VCT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
St. Vincent and the Grenadines,VCT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,
St. Vincent and the Grenadines,VCT,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,
Sudan,SDN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,166469377694.9709
Sudan,SDN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,6.174441363697606
Sudan,SDN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Sudan,SDN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,12.808133532263932
Sudan,SDN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,85.31297435316888
Suriname,SUR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,13567918528.43324
Suriname,SUR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,
Suriname,SUR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Suriname,SUR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,
Suriname,SUR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,
Sweden,SWE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,577717294222.2655
Sweden,SWE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,25.894624735519518
Sweden,SWE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,582655700915.7388
Sweden,SWE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,23.790669487791828
Sweden,SWE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,47.06485751616191
Switzerland,CHE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,648724868075.8369
Switzerland,CHE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,11.691818584254785
Switzerland,CHE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,684915586210.7799
Switzerland,CHE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,25.941007491781516
Switzerland,CHE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,52.22801773793299
Syrian Arab Republic,SYR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,105181180124.8974
Syrian Arab Republic,SYR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,16.723532075417232
Syrian Arab Republic,SYR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Syrian Arab Republic,SYR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,
Syrian Arab Republic,SYR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,92.81693358957602
Tajikistan,TJK,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,26289762181.41625
Tajikistan,TJK,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,11.558953112923664
Tajikistan,TJK,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,68078036591.519554
Tajikistan,TJK,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,44.68945305603616
Tajikistan,TJK,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,71.23453738686251
Tanzania,TZA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,157088158594.02753
Tanzania,TZA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,9.927294046960315
Tanzania,TZA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,151817004523.43124
Tanzania,TZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,32.758692284560716
Tanzania,TZA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,63.8618707070966
Thailand,THA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,1327157399106.3867
Thailand,THA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,17.12115126590936
Thailand,THA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Thailand,THA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,22.355640638324502
Thailand,THA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,51.34470308830078
Timor-Leste,TLS,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,5384284368.387408
Timor-Leste,TLS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,58.94351845936294
Timor-Leste,TLS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,7518862381.129114
Timor-Leste,TLS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,36.949280203314835
Timor-Leste,TLS,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,58.08350768391828
Togo,TGO,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,18302974936.781208
Togo,TGO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,13.02820647404674
Togo,TGO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,18842496733.769955
Togo,TGO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,25.185015167393836
Togo,TGO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,77.49365649688158
Tonga,TON,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,657304467.0354102
Tonga,TON,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,21.29255365447997
Tonga,TON,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,618087786.7303556
Tonga,TON,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,25.36148404656995
Tonga,TON,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,100.65885090135762
Trinidad and Tobago,TTO,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,52588376640.63513
Trinidad and Tobago,TTO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,
Trinidad and Tobago,TTO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Trinidad and Tobago,TTO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,25.510909137909653
Trinidad and Tobago,TTO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,
Tunisia,TUN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,145980811141.49045
Tunisia,TUN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,17.905574696388285
Tunisia,TUN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,144569410799.48373
Tunisia,TUN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,21.738999712701915
Tunisia,TUN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,70.80427873704653
Turkiye,TUR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,2032491746703.9648
Turkiye,TUR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,13.501400706321343
Turkiye,TUR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Turkiye,TUR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,30.062899150790955
Turkiye,TUR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,57.74905624110095
Turkmenistan,TKM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,80349168617.3522
Turkmenistan,TKM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,9.57948586979944
Turkmenistan,TKM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Turkmenistan,TKM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,
Turkmenistan,TKM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,629670865.3262883
Turks and Caicos Islands,TCA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,
Turks and Caicos Islands,TCA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Turks and Caicos Islands,TCA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,
Turks and Caicos Islands,TCA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,
Tuvalu,TUV,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,46896585.91654626
Tuvalu,TUV,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,
Tuvalu,TUV,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Tuvalu,TUV,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,
Tuvalu,TUV,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,
Uganda,UGA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,94579998410.3165
Uganda,UGA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,8.954533989782218
Uganda,UGA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,94294366526.73003
Uganda,UGA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,23.859794450753473
Uganda,UGA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,76.75078417736036
Ukraine,UKR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,669483005304.321
Ukraine,UKR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,18.924147516977246
Ukraine,UKR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,557897812763.3545
Ukraine,UKR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,15.93331603424415
Ukraine,UKR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,67.75379373048823
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,639921760403.668
United Arab Emirates,ARE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,11.652938870655195
United Arab Emirates,ARE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,648373128498.721
United Arab Emirates,ARE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,21.643198752773486
United Arab Emirates,ARE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,40.20248583846179
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,3284474411422.0347
United Kingdom,GBR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,19.33075244188845
United Kingdom,GBR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,3198111080854.5596
United Kingdom,GBR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,18.475520950033612
United Kingdom,GBR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,63.56062397822425
United States,USA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,20714505243484.242
United States,USA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,14.233316729542613
United States,USA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,20862677844537.754
United States,USA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,21.415189566078066
United States,USA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,67.21741037820185
Uruguay,URY,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,97475862960.78154
Uruguay,URY,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,13.835809997370383
Uruguay,URY,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,85906522868.99805
Uruguay,URY,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,19.705390395894096
Uruguay,URY,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,66.83133791234067
Uzbekistan,UZB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,239606162717.60858
Uzbekistan,UZB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,12.03023179344226
Uzbekistan,UZB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Uzbekistan,UZB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,24.424590799647024
Uzbekistan,UZB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,69.9359433237709
Vanuatu,VUT,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,1018052482.5683236
Vanuatu,VUT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,14.068114776079376
Vanuatu,VUT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,1053136058.9391364
